userId,movieId,rating
721,3074,4.0
721,3075,1.5
721,3083,4.0
721,3107,3.5
721,3210,1.5
721,3252,3.5
721,3386,3.5
721,3421,2.5
721,3471,4.5
721,3684,4.0
721,3685,3.5
721,3699,4.0
721,3791,3.5
721,3812,2.5
721,3967,3.5
721,3988,1.0
721,4008,3.5
721,4220,3.0
721,4292,3.0
721,4310,1.5
721,4621,2.0
721,4661,3.0
721,4677,2.5
721,4720,4.0
721,4835,3.5
721,4890,2.5
721,4980,2.5
721,4993,4.0
721,4995,4.5
721,5008,4.0
721,5013,3.0
721,5445,3.0
721,5617,4.5
721,6373,2.5
721,6639,3.0
721,6645,3.0
721,6874,3.5
721,6942,4.0
721,7044,4.0
721,7153,4.0
721,8154,4.0
721,8368,4.0
721,8528,2.5
721,8641,3.0
721,8879,3.0
721,30812,4.0
721,33166,2.5
721,33836,3.5
721,35836,1.5
721,40819,3.5
721,47629,5.0
721,54190,5.0
721,54286,3.0
721,55052,4.0
721,56333,3.5
721,62511,4.0
721,67255,4.0
721,68954,3.5
721,71464,3.5
721,82459,4.0
721,88129,3.5
721,89904,4.5
721,94959,3.0
721,97921,4.0
721,102445,3.0
721,104374,4.0
721,106766,4.5
721,109487,3.5
721,111659,4.0
721,112552,5.0
721,116161,3.0
721,119145,3.0
721,135133,4.0
721,142488,5.0
721,143385,3.0
721,146656,4.0
721,163645,3.5
721,177615,3.5
721,180031,4.0
722,47,4.0
722,208,2.0
722,364,4.0
722,529,3.5
722,899,4.5
722,909,4.5
722,912,4.0
722,926,3.0
722,1013,5.0
722,1093,4.5
722,1096,4.0
722,1173,3.0
722,1193,4.0
722,1208,5.0
722,1210,4.0
722,1212,4.0
722,1230,4.0
722,1240,3.0
722,1285,2.0
722,1295,3.0
722,1387,4.0
722,1394,3.0
722,1569,3.0
722,1835,2.0
722,1949,4.0
722,1964,4.0
722,1997,5.0
722,2022,3.0
722,2059,4.0
722,2174,4.0
722,2312,4.0
722,2333,4.0
722,2389,2.0
722,2527,3.5
722,2531,3.0
722,2565,4.5
722,2694,3.0
722,2710,2.0
722,2819,3.5
722,2863,3.0
722,2935,3.0
722,3052,3.0
722,3129,3.0
722,3155,4.0
722,3160,4.0
722,3175,3.0
722,3186,3.0
722,3365,3.0
722,3409,3.0
722,3471,4.0
722,3510,3.0
722,3527,3.0
722,3535,3.0
722,3916,4.0
722,3967,4.0
722,3980,3.0
722,4016,4.0
722,4019,3.0
722,4020,3.0
722,4029,3.0
722,4037,4.0
722,4291,3.0
722,4343,3.0
722,4356,4.0
722,4369,4.0
722,4571,4.0
722,4643,3.0
722,4681,3.0
722,4733,2.0
722,4799,5.0
722,4963,4.0
722,5445,3.0
722,5505,2.0
722,5618,4.0
722,5666,1.0
722,5669,3.0
722,5902,3.0
722,5943,4.0
722,6218,3.0
722,6552,3.0
722,6565,5.0
722,6724,5.0
722,6942,3.5
722,7323,4.0
722,7438,4.0
722,8860,3.0
722,8966,4.0
722,8973,3.0
722,8977,1.5
722,30707,4.0
722,30812,4.5
722,30816,3.0
722,34072,3.5
722,38798,3.5
722,45730,3.0
722,45880,3.5
722,46948,3.0
722,47099,3.0
722,52973,4.5
722,54001,4.0
722,54190,4.0
722,54259,4.0
722,54272,3.0
722,55280,5.0
722,56152,3.5
722,56757,4.5
722,59501,2.5
722,61240,3.5
722,64614,4.0
722,64620,4.5
722,69757,4.0
722,69844,4.5
722,72011,4.5
722,72733,3.5
722,72998,4.0
722,73344,4.0
722,79139,4.0
722,81847,3.5
722,86332,4.0
722,86882,3.0
722,87232,3.5
722,89753,3.5
722,91126,4.0
722,95558,3.0
722,97304,4.0
722,102445,4.5
722,104913,3.0
722,107141,5.0
723,39,3.5
723,44,3.5
723,367,3.0
723,441,2.5
723,551,1.0
723,593,4.0
723,741,4.5
723,784,3.5
723,1022,3.0
723,1265,3.5
723,1438,3.0
723,1566,2.0
723,1580,3.0
723,1779,2.0
723,1884,2.0
723,1911,2.5
723,1923,3.0
723,1965,4.0
723,1967,2.0
723,1982,4.0
723,2011,4.0
723,2018,3.0
723,2072,2.5
723,2081,3.5
723,2105,3.5
723,2140,1.5
723,2273,3.5
723,2403,3.5
723,2413,3.0
723,2716,4.0
723,2916,4.0
723,2985,4.5
723,3034,2.5
723,3263,3.0
723,3354,2.5
723,3444,4.0
723,3481,3.5
723,3526,2.5
723,3698,4.0
723,3863,4.5
723,3949,3.0
723,4022,4.0
723,4128,4.0
723,4306,3.5
723,4343,3.5
723,4558,4.0
723,4571,3.0
723,4649,4.5
723,4963,4.0
723,4979,3.5
723,5171,3.5
723,5218,3.0
723,5254,4.0
723,5419,2.0
723,5449,2.5
723,5478,3.0
723,5620,2.5
723,5669,3.0
723,5679,3.0
723,5989,4.0
723,6006,2.0
723,6155,3.0
723,6214,3.5
723,6502,4.0
723,6534,2.5
723,6537,3.0
723,6874,4.0
723,6888,2.0
723,6936,2.5
723,6959,3.5
723,7153,4.0
723,7439,3.0
723,7451,3.5
723,7458,3.5
723,8641,4.0
723,8810,3.5
723,8865,4.0
723,8965,2.0
723,8984,3.5
723,27773,4.0
723,31685,3.0
723,31804,2.5
723,33004,2.5
723,33162,4.5
723,33615,2.0
723,34534,3.5
723,42011,2.5
723,43836,2.5
723,44022,2.5
723,45726,2.0
723,46965,3.0
723,46974,3.0
723,47610,3.5
723,48385,3.0
723,49274,3.0
723,51662,4.0
723,53322,3.5
723,53519,4.0
723,55908,4.5
723,56757,2.5
723,59387,4.5
723,59784,3.0
723,60760,2.5
723,60937,2.5
723,61323,4.0
723,64614,4.0
723,64969,3.5
723,65230,2.5
723,65802,2.5
723,69436,2.0
723,69526,2.5
723,71057,2.0
723,71135,4.0
723,73017,3.5
723,76077,3.0
723,78105,2.5
723,78499,3.0
723,79132,4.5
723,79695,3.0
723,83134,4.0
723,84772,3.5
723,85414,4.0
723,90405,4.0
723,91485,3.0
723,94864,4.0
723,95167,3.5
723,97938,4.0
723,99007,3.5
723,99114,4.5
723,101864,4.0
723,103042,4.0
723,103341,3.5
723,104241,3.0
723,104243,4.0
723,108729,4.5
723,110553,3.0
723,111759,4.0
723,113345,3.0
723,114180,3.5
723,116797,4.0
723,119141,3.0
723,120799,2.5
723,122906,3.5
723,135143,4.0
723,136864,4.5
723,158238,4.0
723,168248,4.0
723,182715,4.0
724,1,0.5
724,70,2.5
724,111,3.0
724,296,5.0
724,329,4.0
724,344,0.5
724,356,0.5
724,368,4.5
724,370,3.0
724,380,3.0
724,434,1.0
724,553,2.0
724,628,4.0
724,648,4.5
724,733,4.0
724,784,1.0
724,1092,5.0
724,1127,2.5
724,1193,3.0
724,1214,4.5
724,1234,0.5
724,1320,3.5
724,1466,2.5
724,1566,0.5
724,1617,4.0
724,1641,0.5
724,1676,0.5
724,1690,0.5
724,1831,0.5
724,1954,4.5
724,2000,3.0
724,2231,1.0
724,2335,1.0
724,2336,0.5
724,2376,4.0
724,2395,0.5
724,2455,1.5
724,2694,0.5
724,2701,2.5
724,2761,0.5
724,2763,3.0
724,2770,0.5
724,2989,5.0
724,3114,0.5
724,3176,3.0
724,3253,0.5
724,3300,3.5
724,3481,0.5
724,3527,5.0
724,3624,4.0
724,3703,0.5
724,3984,5.0
724,3988,0.5
724,4022,2.0
724,4069,1.0
724,4148,4.0
724,4643,0.5
724,4700,0.5
724,4701,4.0
724,4816,0.5
724,4890,1.0
724,5502,3.0
724,5617,5.0
724,5810,0.5
724,5872,4.0
724,5903,2.0
724,5954,0.5
724,5956,3.0
724,6323,4.0
724,6373,1.5
724,6550,1.0
724,6708,4.5
724,6870,0.5
724,6936,0.5
724,6947,0.5
724,7018,4.5
724,7143,5.0
724,7293,0.5
724,7439,0.5
724,7569,4.5
724,8376,0.5
724,8533,5.0
724,8781,0.5
724,30793,0.5
724,30825,1.0
724,31658,1.0
724,31696,4.0
724,33660,0.5
724,39292,0.5
724,44195,0.5
724,46972,0.5
724,47629,0.5
724,48304,5.0
724,51540,3.0
724,52281,1.0
724,52458,0.5
724,52722,3.0
724,53121,0.5
724,53519,1.5
724,53953,5.0
724,53996,0.5
724,55247,0.5
724,55276,3.5
724,55995,1.0
724,56145,0.5
724,57669,4.5
724,59315,4.0
724,59501,0.5
724,59784,0.5
724,60074,5.0
724,61024,0.5
724,61240,5.0
724,67408,0.5
724,68791,2.5
724,69406,3.0
724,69481,0.5
724,69526,0.5
724,69757,4.5
724,70286,1.5
724,77866,2.0
724,78637,0.5
724,79592,0.5
724,80489,3.0
724,81788,2.5
724,87485,1.0
724,88125,0.5
724,89745,5.0
724,89753,3.0
724,90376,0.5
724,90430,4.0
724,97921,0.5
724,106918,0.5
724,107406,3.0
724,111360,2.5
724,122916,4.0
724,122918,3.0
724,122926,2.5
724,187593,4.0
725,25,3.5
725,32,4.0
725,110,1.5
725,164,3.0
725,194,2.5
725,300,3.5
725,307,5.0
725,482,2.5
725,509,3.5
725,588,3.5
725,596,4.0
725,608,5.0
725,911,3.0
725,913,4.5
725,922,4.5
725,950,5.0
725,951,4.0
725,1032,4.0
725,1041,3.5
725,1079,5.0
725,1089,4.5
725,1090,3.5
725,1097,3.0
725,1175,4.5
725,1196,4.0
725,1203,2.5
725,1204,4.5
725,1208,5.0
725,1217,5.0
725,1218,3.0
725,1222,4.5
725,1228,4.5
725,1230,5.0
725,1245,4.5
725,1251,5.0
725,1259,3.5
725,1263,3.5
725,1268,3.0
725,1272,4.0
725,1274,3.5
725,1280,4.5
725,1301,3.5
725,1333,3.5
725,1500,3.5
725,1527,3.0
725,1584,2.0
725,1639,2.5
725,1645,2.0
725,1653,3.5
725,1672,2.0
725,1676,3.5
725,1704,2.5
725,2076,5.0
725,2118,3.5
725,2181,3.0
725,2203,3.5
725,2245,2.5
725,2288,4.5
725,2291,3.5
725,2300,4.5
725,2303,3.0
725,2318,2.0
725,2321,2.5
725,2375,1.5
725,2391,3.5
725,2427,4.5
725,2511,5.0
725,2528,3.0
725,2541,3.0
725,2616,3.0
725,2686,3.5
725,2712,3.5
725,2730,4.0
725,2966,4.0
725,2968,3.5
725,2971,3.5
725,2997,4.0
725,3000,3.0
725,3006,3.5
725,3039,3.0
725,3068,2.0
725,3134,3.0
725,3152,2.5
725,3155,2.5
725,3201,3.5
725,3203,3.5
725,3252,2.0
725,3262,4.5
725,3272,4.0
725,3328,3.5
725,3361,3.5
725,3363,3.0
725,3467,3.5
725,3468,3.5
725,3524,2.0
725,3551,3.5
725,3556,3.5
725,3608,5.0
725,3703,3.5
725,3706,2.5
725,3707,2.0
725,3801,3.5
725,3814,3.5
725,3871,2.5
725,3882,2.5
725,3984,3.0
725,4280,3.0
725,4351,2.5
725,4370,3.5
725,4848,5.0
725,4932,3.5
725,5013,3.5
725,5021,1.5
725,5147,5.0
725,5878,4.5
725,5881,3.5
725,5893,3.5
725,5956,3.5
725,5959,3.5
725,6062,3.0
725,6333,3.5
725,6380,4.0
725,6620,3.5
725,6645,2.5
725,6870,2.5
725,7018,2.0
725,7101,1.0
725,7215,3.0
725,7438,3.0
725,7766,5.0
725,7934,4.5
725,8042,4.0
725,8340,3.5
725,30707,2.0
725,31410,3.5
725,32587,3.0
725,34405,3.5
725,39183,3.0
725,40583,3.5
725,44191,3.0
725,45720,2.5
725,46530,2.5
725,47629,3.0
725,47999,2.0
725,48142,2.0
725,48780,3.0
725,52042,3.5
725,55814,3.0
725,65130,2.5
725,71464,4.5
725,72405,3.5
725,79132,3.0
725,80126,3.5
725,89753,3.5
725,91622,2.5
725,99114,3.0
725,128360,3.5
726,1,1.5
726,110,3.5
726,267,2.0
726,344,2.0
726,380,1.0
726,407,5.0
726,541,4.0
726,588,4.0
726,741,5.0
726,1049,4.5
726,1199,4.5
726,1200,5.0
726,1222,2.0
726,1261,3.5
726,1370,4.5
726,1466,3.5
726,1584,5.0
726,1645,5.0
726,1653,5.0
726,1884,2.0
726,1961,4.5
726,1975,3.0
726,1997,4.0
726,2012,4.5
726,2023,5.0
726,2194,2.0
726,2232,4.0
726,2288,4.0
726,2291,1.5
726,2322,4.5
726,2542,4.0
726,2600,4.5
726,2692,2.0
726,2706,2.0
726,3176,5.0
726,3593,4.0
726,3698,3.5
726,3869,2.5
726,3969,4.0
726,4011,3.5
726,4022,4.5
726,4105,3.5
726,4226,5.0
726,4239,5.0
726,4370,5.0
726,4700,1.5
726,4728,4.0
726,4865,3.0
726,4975,5.0
726,5013,3.0
726,5026,4.0
726,5128,5.0
726,5152,3.5
726,5349,4.0
726,5507,4.0
726,5630,3.0
726,5690,4.5
726,6250,1.0
726,6281,4.5
726,6373,3.5
726,7099,4.5
726,7153,4.5
726,7164,5.0
726,7254,4.0
726,7318,5.0
726,7361,5.0
726,7458,5.0
726,7981,3.5
726,8636,3.5
726,8644,4.5
726,8665,3.5
726,8865,4.5
726,8873,2.5
726,8949,2.0
726,8950,2.5
726,8977,4.5
726,30812,4.5
726,31427,2.5
726,33164,2.0
726,42004,4.0
726,44555,5.0
726,44694,3.0
726,44974,3.5
726,45672,1.5
726,47810,3.0
726,48394,5.0
726,48696,3.0
726,50068,4.5
726,51077,4.0
726,52722,4.0
726,53125,4.0
726,53322,3.5
726,53519,4.5
726,53996,4.5
726,54997,2.0
726,54999,4.5
726,55247,4.5
726,55280,4.5
726,56145,4.0
726,57669,2.0
726,58103,5.0
726,60072,3.0
726,63082,3.0
726,64622,5.0
726,64839,4.5
726,67255,5.0
726,68073,1.5
726,68319,4.5
726,69640,4.0
726,71379,5.0
726,72720,3.0
726,72998,4.5
726,74458,4.5
726,75985,4.0
726,76251,2.0
726,79695,2.5
726,80846,2.5
726,84392,4.5
726,85131,2.0
726,85510,2.5
726,85788,2.0
726,89774,3.0
726,91976,3.5
726,94478,1.5
726,94677,0.5
726,95510,3.5
726,96861,2.0
726,103772,1.5
726,106100,2.5
726,106696,4.0
726,109487,4.5
726,110102,4.5
726,111364,4.0
726,111659,4.5
726,111759,5.0
726,117529,2.0
726,122900,2.5
726,122912,2.5
726,122926,4.0
726,132046,4.5
726,135536,3.0
726,139644,4.5
726,140956,4.5
726,162606,3.0
726,163645,2.5
726,166643,2.5
726,168250,4.0
726,176371,5.0
727,2,5.0
727,17,4.0
727,24,4.0
727,32,3.5
727,107,4.5
727,168,3.0
727,249,5.0
727,260,4.5
727,329,5.0
727,364,5.0
727,376,3.5
727,485,3.5
727,500,4.5
727,515,4.5
727,527,5.0
727,541,4.5
727,551,5.0
727,616,4.5
727,733,5.0
727,736,4.5
727,748,3.0
727,782,4.5
727,783,5.0
727,788,5.0
727,838,4.5
727,849,4.5
727,858,4.5
727,879,4.5
727,898,5.0
727,899,5.0
727,942,3.5
727,1029,5.0
727,1030,5.0
727,1032,4.5
727,1073,4.0
727,1079,5.0
727,1092,3.5
727,1220,4.0
727,1235,4.5
727,1237,4.5
727,1243,4.0
727,1252,4.0
727,1259,5.0
727,1262,5.0
727,1270,5.0
727,1272,5.0
727,1275,4.0
727,1303,4.5
727,1320,1.5
727,1339,5.0
727,1408,4.0
727,1438,4.5
727,1479,5.0
727,1584,4.5
727,1597,5.0
727,1641,5.0
727,1958,4.5
727,1968,5.0
727,2010,5.0
727,2013,4.5
727,2028,5.0
727,2054,3.0
727,2090,4.0
727,2096,5.0
727,2118,3.5
727,2160,4.5
727,2288,5.0
727,2321,4.5
727,2334,4.0
727,2335,4.0
727,2346,3.5
727,2393,4.5
727,2398,4.0
727,2403,4.0
727,2413,3.5
727,2470,4.5
727,2531,4.0
727,2533,3.5
727,2641,5.0
727,2642,3.5
727,2671,4.5
727,2672,4.0
727,2707,4.0
727,2716,5.0
727,2720,3.5
727,2734,3.5
727,2791,4.5
727,2803,4.0
727,2826,5.0
727,2915,5.0
727,2921,4.0
727,2968,5.0
727,2985,4.5
727,3032,3.5
727,3033,1.0
727,3034,5.0
727,3062,5.0
727,3068,4.0
727,3101,5.0
727,3107,5.0
727,3175,5.0
727,3196,4.5
727,3219,4.5
727,3259,3.5
727,3388,4.0
727,3397,4.5
727,3408,4.5
727,3421,2.0
727,3438,5.0
727,3524,3.5
727,3649,4.0
727,3681,3.5
727,3686,5.0
727,3698,4.5
727,3699,5.0
727,3740,5.0
727,3791,4.5
727,3827,5.0
727,3836,4.0
727,3981,4.5
727,3988,5.0
727,4007,4.0
727,4041,5.0
727,4133,5.0
727,4367,4.0
727,4370,5.0
727,4480,4.0
727,4506,4.0
727,4613,3.5
727,4835,4.5
727,4995,4.0
727,5171,4.5
727,5309,4.5
727,5378,4.5
727,5444,4.5
727,5478,0.5
727,5882,3.5
727,5944,5.0
727,6565,5.0
727,6810,4.5
727,6996,3.0
727,7324,5.0
727,7570,3.5
727,7573,3.5
727,8228,4.5
727,8361,5.0
727,8981,3.5
727,30812,5.0
727,30894,3.0
727,33493,5.0
728,12,5.0
728,22,3.5
728,60,5.0
728,150,5.0
728,247,2.0
728,253,5.0
728,382,5.0
728,407,5.0
728,586,4.5
728,592,5.0
728,837,4.0
728,880,4.5
728,924,5.0
728,1029,5.0
728,1032,4.5
728,1033,5.0
728,1129,3.5
728,1258,5.0
728,1288,3.5
728,1321,5.0
728,1333,4.0
728,1354,1.0
728,1371,5.0
728,1374,5.0
728,1375,5.0
728,1377,4.5
728,1387,5.0
728,1391,5.0
728,1464,3.5
728,1544,5.0
728,1588,4.0
728,1591,5.0
728,1676,4.5
728,1707,4.5
728,1862,5.0
728,1921,4.5
728,1965,4.0
728,1975,5.0
728,1994,5.0
728,2021,5.0
728,2022,4.0
728,2090,5.0
728,2096,5.0
728,2140,5.0
728,2167,5.0
728,2311,5.0
728,2355,5.0
728,2363,4.5
728,2366,4.5
728,2367,5.0
728,2380,0.5
728,2459,5.0
728,2517,5.0
728,2600,5.0
728,2606,4.0
728,2641,5.0
728,2642,5.0
728,2644,4.5
728,2648,4.5
728,2664,3.5
728,2826,5.0
728,2841,4.5
728,2872,5.0
728,2916,5.0
728,2953,4.5
728,2959,3.0
728,2985,5.0
728,3033,5.0
728,3087,4.5
728,3107,4.5
728,3108,4.0
728,3114,5.0
728,3156,5.0
728,3258,4.0
728,3396,5.0
728,3398,5.0
728,3476,5.0
728,3499,3.5
728,3503,4.5
728,3697,5.0
728,3698,4.5
728,3877,5.0
728,4036,5.0
728,4105,5.0
728,4642,0.5
728,4719,4.5
728,4725,4.5
728,4887,5.0
728,4890,4.5
728,4995,4.5
728,5323,5.0
728,5853,5.0
728,6281,5.0
728,6303,4.0
728,6774,4.5
728,6793,4.5
728,6966,5.0
728,7046,4.0
728,7228,5.0
728,7373,5.0
728,7387,5.0
728,7444,3.5
728,8907,4.5
728,8977,5.0
728,27788,5.0
728,30894,5.0
728,34048,5.0
728,34532,5.0
728,37380,5.0
728,40732,4.5
728,43679,5.0
728,44972,4.5
728,45517,4.5
728,45672,5.0
728,45722,5.0
728,46965,5.0
728,52328,5.0
728,52435,5.0
728,52722,5.0
728,54001,5.0
728,54272,5.0
728,54771,4.5
728,55282,5.0
728,56171,5.0
728,59387,3.5
728,59501,5.0
728,60037,5.0
728,60069,5.0
728,61248,4.0
728,65682,5.0
728,69134,4.5
728,71379,5.0
728,71535,4.0
728,72737,5.0
728,76093,5.0
729,16,3.5
729,44,3.5
729,50,4.0
729,105,3.5
729,208,4.0
729,253,4.0
729,260,4.0
729,288,4.0
729,293,4.5
729,393,1.5
729,648,4.0
729,858,4.5
729,912,4.0
729,1079,4.0
729,1080,4.5
729,1088,4.0
729,1089,4.0
729,1207,4.0
729,1228,4.5
729,1240,4.0
729,1258,4.0
729,1274,3.5
729,1320,3.0
729,1339,4.5
729,1359,3.5
729,1370,4.0
729,1396,3.5
729,1466,4.0
729,1653,3.5
729,1693,2.5
729,1884,2.5
729,1961,4.5
729,1972,2.5
729,2081,4.0
729,2176,3.5
729,2321,4.5
729,2353,4.0
729,2404,2.5
729,2617,3.5
729,2706,4.0
729,3000,4.5
729,3174,4.0
729,3178,3.5
729,3252,4.5
729,3272,3.0
729,3494,3.0
729,3527,4.0
729,3535,3.5
729,3706,3.5
729,3727,4.0
729,3798,3.5
729,3977,4.0
729,3980,4.0
729,4007,2.0
729,4014,5.0
729,4270,3.0
729,4306,4.5
729,4351,4.5
729,4506,3.5
729,4744,3.5
729,4874,4.5
729,4889,4.0
729,4890,3.5
729,4896,4.0
729,4973,4.5
729,5066,4.0
729,5418,3.5
729,5445,4.0
729,5903,4.5
729,5952,4.5
729,5989,4.0
729,5995,2.5
729,6383,3.5
729,6615,3.5
729,7123,3.5
729,7143,4.5
729,7158,3.5
729,7160,4.0
729,7445,4.5
729,7460,3.5
729,8368,4.5
729,8371,3.5
729,8644,4.0
729,8798,3.5
729,8957,4.5
729,27706,3.5
729,30812,3.5
729,31420,3.0
729,33162,2.5
729,35836,4.0
729,40629,3.5
729,41569,4.5
729,42723,4.0
729,44195,4.0
729,44974,3.5
729,45672,3.5
729,45722,4.5
729,46335,3.5
729,46723,3.5
729,46972,4.0
729,46976,4.5
729,47200,3.5
729,47997,3.5
729,48322,4.0
729,48385,3.0
729,49278,4.0
729,51540,3.0
729,51709,3.0
729,53956,3.5
729,56156,3.5
729,57368,3.5
729,58559,4.5
729,58803,3.5
729,59369,4.5
729,60766,4.5
729,61248,3.5
729,62081,4.0
729,62374,3.0
729,64969,4.0
729,64983,3.5
729,68135,4.0
729,69406,4.0
729,69844,3.5
729,69951,4.5
729,70336,2.0
729,71254,3.0
729,72378,2.5
729,72407,4.0
729,73017,3.5
729,77866,2.0
729,78088,3.0
729,78772,2.5
729,79132,4.5
729,79134,3.5
729,81834,3.5
729,85020,3.0
729,85056,3.5
729,87222,4.5
729,87869,2.5
729,96821,3.5
729,97306,4.0
729,97923,3.5
729,102445,4.5
729,104243,2.0
729,104879,4.0
729,105844,2.5
729,106100,3.5
729,106918,4.0
729,108932,4.0
729,109487,3.5
729,111364,2.5
729,115122,3.5
729,116797,3.5
729,122900,4.0
729,122904,4.5
729,122922,3.5
729,135143,3.5
729,135536,3.5
729,161582,4.0
729,163645,4.0
729,166534,3.0
730,3,3.0
730,6,3.5
730,10,4.0
730,14,4.5
730,21,3.5
730,65,0.5
730,110,4.5
730,141,3.0
730,163,4.5
730,173,0.5
730,185,2.0
730,193,3.0
730,223,1.0
730,253,3.0
730,292,1.5
730,316,2.5
730,339,2.5
730,419,0.5
730,436,4.5
730,440,3.0
730,520,4.5
730,552,4.5
730,913,5.0
730,915,5.0
730,916,5.0
730,919,4.0
730,923,4.5
730,931,5.0
730,953,4.5
730,968,4.5
730,1073,4.0
730,1100,0.5
730,1171,5.0
730,1196,4.5
730,1201,5.0
730,1203,5.0
730,1206,5.0
730,1208,5.0
730,1214,4.5
730,1249,5.0
730,1288,3.0
730,1394,4.5
730,1466,5.0
730,1527,4.0
730,1584,1.5
730,1590,0.5
730,1610,5.0
730,1615,3.5
730,1665,0.5
730,1674,4.5
730,1732,5.0
730,1801,3.0
730,1862,0.5
730,1957,5.0
730,1983,0.5
730,2067,5.0
730,2184,4.5
730,2383,0.5
730,2412,0.5
730,2424,4.5
730,2561,4.5
730,2565,5.0
730,2640,4.0
730,2657,2.0
730,2686,5.0
730,2707,4.0
730,2722,0.5
730,2827,0.5
730,2871,5.0
730,2908,5.0
730,2973,5.0
730,3072,4.0
730,3082,4.5
730,3147,5.0
730,3204,4.5
730,3360,4.5
730,3365,5.0
730,3508,5.0
730,3668,5.0
730,3682,4.5
730,3704,4.0
730,3723,5.0
730,3751,4.0
730,3841,1.5
730,3948,4.5
730,3988,4.0
730,3994,4.0
730,4034,2.5
730,4056,5.0
730,4329,5.0
730,4344,1.0
730,4427,5.0
730,4480,0.5
730,4587,4.0
730,4776,5.0
730,4886,4.5
730,5152,4.5
730,5420,4.5
730,5452,0.5
730,5478,0.5
730,5553,4.5
730,5618,4.5
730,5900,2.5
730,5945,4.5
730,5995,5.0
730,6383,0.5
730,6870,5.0
730,7044,5.0
730,7143,3.5
730,7147,4.5
730,7569,5.0
730,8610,4.0
730,33794,4.5
730,34143,4.0
730,34162,4.0
730,39444,4.5
730,44191,4.5
730,48516,5.0
730,50872,1.5
730,51575,3.5
730,52245,2.0
730,53000,0.5
730,53322,4.5
730,53464,0.5
730,53993,0.5
730,55232,0.5
731,16,4.0
731,32,4.0
731,58,2.0
731,97,4.0
731,111,4.0
731,162,4.0
731,231,3.0
731,306,5.0
731,307,4.0
731,367,3.0
731,380,4.0
731,532,3.0
731,539,2.0
731,553,4.0
731,736,3.0
731,750,5.0
731,838,4.0
731,898,5.0
731,902,3.0
731,914,3.0
731,916,3.0
731,922,4.0
731,924,5.0
731,926,5.0
731,933,3.0
731,947,3.0
731,1035,4.0
731,1059,4.0
731,1120,4.0
731,1172,5.0
731,1186,4.0
731,1193,3.0
731,1200,5.0
731,1221,5.0
731,1222,3.0
731,1248,5.0
731,1250,5.0
731,1252,5.0
731,1259,3.0
731,1265,5.0
731,1272,4.0
731,1275,4.0
731,1278,5.0
731,1295,3.0
731,1299,4.0
731,1301,3.0
731,1305,3.0
731,1340,3.0
731,1391,3.0
731,1393,3.0
731,1394,3.0
731,1422,4.0
731,1485,4.0
731,1544,2.0
731,1587,4.0
731,1617,4.0
731,1694,4.0
731,1748,4.0
731,1805,3.0
731,1831,2.0
731,1885,3.0
731,1951,3.0
731,1968,3.0
731,2028,4.0
731,2065,3.0
731,2100,3.0
731,2105,4.0
731,2124,4.0
731,2232,4.0
731,2268,3.0
731,2378,3.0
731,2513,3.0
731,2641,5.0
731,2648,3.0
731,2706,4.0
731,2724,4.0
731,2729,3.0
731,2739,4.0
731,2745,4.0
731,2871,3.0
731,2932,5.0
731,2946,5.0
731,2973,4.0
731,3030,4.0
731,3052,3.0
731,3089,5.0
731,3102,3.0
731,3147,4.0
731,3258,3.0
731,3261,3.5
731,3266,4.0
731,3298,3.0
731,3363,4.0
731,3462,5.0
731,3527,4.0
731,3723,4.0
731,3741,4.0
731,3755,4.0
731,3763,3.0
731,3788,5.0
731,3869,3.0
731,3877,2.0
731,3897,5.0
731,3932,4.0
731,3983,5.0
731,4211,4.0
731,4321,4.0
731,4326,4.0
731,4427,5.0
731,4506,2.0
731,4787,2.0
731,4809,4.0
731,4881,2.0
731,4903,3.0
731,4963,3.0
731,5349,4.0
731,5445,4.0
731,5500,4.0
731,5693,4.0
731,5747,4.0
731,5785,3.0
731,5809,4.0
731,5812,4.0
731,5876,4.0
731,5893,4.0
731,5945,3.5
731,5952,4.0
731,6184,2.0
731,6666,4.5
731,6731,3.0
731,6754,2.0
731,6764,3.5
731,6777,3.5
731,6890,4.0
731,6947,4.5
731,6957,3.5
731,7044,3.5
731,7045,4.0
731,7121,2.5
731,7153,5.0
731,7438,3.5
731,8154,4.0
731,8360,4.0
731,8370,2.5
731,8501,3.5
731,8623,3.5
731,8781,4.0
731,8874,4.0
731,8981,3.0
731,30749,4.0
732,32,5.0
732,97,4.5
732,105,4.5
732,125,3.5
732,164,3.5
732,165,4.0
732,196,1.0
732,296,4.0
732,329,2.0
732,379,1.0
732,434,1.0
732,441,3.0
732,480,3.0
732,519,1.0
732,533,4.0
732,552,1.0
732,555,2.5
732,590,5.0
732,608,4.5
732,736,1.0
732,780,1.0
732,906,4.0
732,912,5.0
732,913,5.0
732,922,5.0
732,924,5.0
732,1036,5.0
732,1128,3.5
732,1136,3.5
732,1212,5.0
732,1240,2.5
732,1245,4.0
732,1260,5.0
732,1344,3.0
732,1346,4.0
732,1370,3.5
732,1373,3.0
732,1377,5.0
732,1394,4.0
732,1396,4.0
732,1408,5.0
732,1438,1.0
732,1573,1.0
732,1726,4.0
732,1748,4.0
732,1882,1.0
732,1920,1.0
732,1972,1.0
732,1982,4.0
732,2012,4.0
732,2094,5.0
732,2115,1.0
732,2125,3.0
732,2183,2.5
732,2321,3.0
732,2322,1.0
